timestamp, passenger_count, prediction-5step
2014-11-12 16:00:00, 13992, 2.051838e+04
2014-11-12 16:30:00, 12912, 2.202237e+04
2014-11-12 17:00:00, 16032, 2.270939e+04
2014-11-12 17:30:00, 18814, 2.228650e+04
2014-11-12 18:00:00, 21296, 2.254655e+04
2014-11-12 18:30:00, 23115, 2.353817e+04
2014-11-12 19:00:00, 23859, 2.350804e+04
2014-11-12 19:30:00, 24749, 2.333618e+04
2014-11-12 20:00:00, 23879, 2.194855e+04
2014-11-12 20:30:00, 23815, 1.991135e+04
2014-11-12 21:00:00, 24595, 1.684048e+04
2014-11-12 21:30:00, 24494, 1.282019e+04
2014-11-12 22:00:00, 24213, 9.964385e+03
2014-11-12 22:30:00, 22931, 7.521362e+03
2014-11-12 23:00:00, 20785, 5.677014e+03
2014-11-12 23:30:00, 17464, 4.799021e+03
2014-11-13 00:00:00, 13303, 3.751027e+03
2014-11-13 00:30:00, 10350, 2.989957e+03
2014-11-13 01:00:00, 7850, 2.426895e+03
2014-11-13 01:30:00, 5961, 2.761533e+03
2014-11-13 02:00:00, 5051, 2.198989e+03
2014-11-13 02:30:00, 3833, 2.565840e+03
2014-11-13 03:00:00, 3006, 4.295475e+03
2014-11-13 03:30:00, 2515, 6.910081e+03
2014-11-13 04:00:00, 2816, 1.203374e+04
2014-11-13 04:30:00, 2248, 1.532250e+04
2014-11-13 05:00:00, 2621, 1.912768e+04
2014-11-13 05:30:00, 4392, 1.950985e+04
2014-11-13 06:00:00, 7062, 1.871498e+04
2014-11-13 06:30:00, 12333, 1.592214e+04
2014-11-13 07:00:00, 15661, 1.467881e+04
2014-11-13 07:30:00, 19597, 1.557039e+04
2014-11-13 08:00:00, 20200, 1.611109e+04
2014-11-13 08:30:00, 19843, 1.599150e+04
2014-11-13 09:00:00, 19031, 1.702459e+04
2014-11-13 09:30:00, 18253, 1.569493e+04
2014-11-13 10:00:00, 17244, 1.290409e+04
2014-11-13 10:30:00, 17402, 1.203109e+04
2014-11-13 11:00:00, 17286, 1.198044e+04
2014-11-13 11:30:00, 18936, 1.557279e+04
2014-11-13 12:00:00, 18516, 1.478837e+04
2014-11-13 12:30:00, 17635, 1.201230e+04
2014-11-13 13:00:00, 17343, 1.022514e+04
2014-11-13 13:30:00, 19090, 1.119778e+04
2014-11-13 14:00:00, 19197, 1.082915e+04
2014-11-13 14:30:00, 19207, 1.374786e+04
2014-11-13 15:00:00, 18412, 1.602311e+04
2014-11-13 15:30:00, 16391, 1.667129e+04
2014-11-13 16:00:00, 13472, 1.889662e+04
2014-11-13 16:30:00, 12807, 2.143873e+04
2014-11-13 17:00:00, 16097, 2.293558e+04
2014-11-13 17:30:00, 19322, 2.419864e+04
2014-11-13 18:00:00, 21645, 2.490872e+04
2014-11-13 18:30:00, 22745, 2.541911e+04
2014-11-13 19:00:00, 24219, 2.465926e+04
2014-11-13 19:30:00, 25443, 2.395091e+04
2014-11-13 20:00:00, 25695, 2.303754e+04
2014-11-13 20:30:00, 25994, 2.185116e+04
2014-11-13 21:00:00, 26424, 2.013731e+04
2014-11-13 21:30:00, 25450, 1.732845e+04
2014-11-13 22:00:00, 24621, 1.412686e+04
2014-11-13 22:30:00, 23727, 1.151750e+04
2014-11-13 23:00:00, 22503, 8.824889e+03
2014-11-13 23:30:00, 20709, 6.871852e+03
2014-11-14 00:00:00, 17932, 5.499910e+03
2014-11-14 00:30:00, 14668, 5.063728e+03
2014-11-14 01:00:00, 11986, 3.810325e+03
2014-11-14 01:30:00, 9213, 3.944218e+03
2014-11-14 02:00:00, 7202, 2.909163e+03
2014-11-14 02:30:00, 5552, 3.006326e+03
2014-11-14 03:00:00, 5023, 4.588952e+03
2014-11-14 03:30:00, 3900, 6.899746e+03
2014-11-14 04:00:00, 4039, 1.187696e+04
2014-11-14 04:30:00, 2987, 1.546317e+04
2014-11-14 05:00:00, 3090, 1.942444e+04
2014-11-14 05:30:00, 4737, 1.960952e+04
2014-11-14 06:00:00, 7102, 1.948964e+04
2014-11-14 06:30:00, 12268, 1.655593e+04
2014-11-14 07:00:00, 15903, 1.627932e+04
2014-11-14 07:30:00, 20015, 1.704166e+04
2014-11-14 08:00:00, 20432, 1.705573e+04
2014-11-14 08:30:00, 20735, 1.717437e+04
2014-11-14 09:00:00, 19149, 1.709611e+04
2014-11-14 09:30:00, 18665, 1.697454e+04
2014-11-14 10:00:00, 17992, 1.577838e+04
2014-11-14 10:30:00, 17773, 1.502923e+04
2014-11-14 11:00:00, 17786, 1.585100e+04
2014-11-14 11:30:00, 18128, 1.668580e+04
2014-11-14 12:00:00, 18355, 1.740697e+04
2014-11-14 12:30:00, 17629, 1.608123e+04
2014-11-14 13:00:00, 17104, 1.385125e+04
2014-11-14 13:30:00, 18151, 1.309953e+04
2014-11-14 14:00:00, 18892, 1.233625e+04
2014-11-14 14:30:00, 19540, 1.559268e+04
2014-11-14 15:00:00, 18557, 1.882289e+04
2014-11-14 15:30:00, 16263, 2.029060e+04
2014-11-14 16:00:00, 14668, 2.240951e+04
2014-11-14 16:30:00, 13473, 2.457128e+04
2014-11-14 17:00:00, 16747, 2.520681e+04
2014-11-14 17:30:00, 20594, 2.522453e+04
2014-11-14 18:00:00, 23151, 2.533478e+04
2014-11-14 18:30:00, 25446, 2.586639e+04
2014-11-14 19:00:00, 27196, 2.672553e+04
2014-11-14 19:30:00, 26881, 2.637242e+04
2014-11-14 20:00:00, 25994, 2.610275e+04
2014-11-14 20:30:00, 25879, 2.621096e+04
2014-11-14 21:00:00, 26301, 2.543090e+04
2014-11-14 21:30:00, 27136, 2.445697e+04
2014-11-14 22:00:00, 26940, 2.349477e+04
2014-11-14 22:30:00, 26834, 2.209137e+04
2014-11-14 23:00:00, 26960, 2.010030e+04
2014-11-14 23:30:00, 26107, 1.865828e+04
2014-11-15 00:00:00, 25034, 1.656404e+04
2014-11-15 00:30:00, 24103, 1.409933e+04
2014-11-15 01:00:00, 22682, 1.246592e+04
2014-11-15 01:30:00, 20630, 1.006421e+04
2014-11-15 02:00:00, 19226, 5.776244e+03
2014-11-15 02:30:00, 16555, 3.944207e+03
2014-11-15 03:00:00, 14088, 3.390533e+03
2014-11-15 03:30:00, 12491, 3.456715e+03
2014-11-15 04:00:00, 10208, 4.730462e+03
2014-11-15 04:30:00, 5853, 5.088894e+03
2014-11-15 05:00:00, 4019, 7.178356e+03
2014-11-15 05:30:00, 3477, 8.343248e+03
2014-11-15 06:00:00, 3582, 1.187181e+04
2014-11-15 06:30:00, 4936, 1.286546e+04
2014-11-15 07:00:00, 5272, 1.631077e+04
2014-11-15 07:30:00, 7427, 1.590601e+04
2014-11-15 08:00:00, 8646, 1.791936e+04
2014-11-15 08:30:00, 12313, 1.803273e+04
2014-11-15 09:00:00, 13426, 2.009266e+04
2014-11-15 09:30:00, 17040, 2.083834e+04
2014-11-15 10:00:00, 16811, 2.142076e+04
2014-11-15 10:30:00, 19069, 2.140384e+04
2014-11-15 11:00:00, 19423, 2.132306e+04
2014-11-15 11:30:00, 21552, 2.147972e+04
2014-11-15 12:00:00, 21685, 2.158370e+04
2014-11-15 12:30:00, 22380, 2.168152e+04
2014-11-15 13:00:00, 21954, 2.046635e+04
2014-11-15 13:30:00, 21926, 1.791750e+04
2014-11-15 14:00:00, 21851, 1.489654e+04
2014-11-15 14:30:00, 22014, 1.728980e+04
2014-11-15 15:00:00, 22075, 2.120834e+04
2014-11-15 15:30:00, 20936, 2.326111e+04
2014-11-15 16:00:00, 18358, 2.471500e+04
2014-11-15 16:30:00, 15289, 2.549189e+04
2014-11-15 17:00:00, 17742, 2.575816e+04
2014-11-15 17:30:00, 21769, 2.460410e+04
2014-11-15 18:00:00, 24058, 2.339287e+04
2014-11-15 18:30:00, 26029, 2.304547e+04
2014-11-15 19:00:00, 27266, 2.365471e+04
2014-11-15 19:30:00, 26817, 2.583352e+04
2014-11-15 20:00:00, 25049, 2.543039e+04
2014-11-15 20:30:00, 23713, 2.644868e+04
2014-11-15 21:00:00, 23324, 2.724591e+04
2014-11-15 21:30:00, 23970, 2.594155e+04
2014-11-15 22:00:00, 26325, 2.473233e+04
2014-11-15 22:30:00, 26139, 2.372225e+04
2014-11-15 23:00:00, 27312, 2.220127e+04
2014-11-15 23:30:00, 28114, 2.063901e+04
2014-11-16 00:00:00, 26651, 1.876855e+04
2014-11-16 00:30:00, 25212, 1.656578e+04
2014-11-16 01:00:00, 24273, 1.439419e+04
2014-11-16 01:30:00, 22665, 1.207964e+04
2014-11-16 02:00:00, 21069, 7.156672e+03
2014-11-16 02:30:00, 18803, 4.569931e+03
2014-11-16 03:00:00, 16590, 3.543580e+03
2014-11-16 03:30:00, 14414, 3.263205e+03
2014-11-16 04:00:00, 12228, 3.967034e+03
2014-11-16 04:30:00, 7230, 4.259216e+03
2014-11-16 05:00:00, 4624, 5.024815e+03
2014-11-16 05:30:00, 3594, 6.187060e+03
2014-11-16 06:00:00, 3332, 8.567938e+03
2014-11-16 06:30:00, 4083, 1.049842e+04
2014-11-16 07:00:00, 4416, 1.296646e+04
2014-11-16 07:30:00, 5214, 1.457328e+04
2014-11-16 08:00:00, 6429, 1.785667e+04
2014-11-16 08:30:00, 8898, 1.847189e+04
2014-11-16 09:00:00, 10911, 1.965645e+04
2014-11-16 09:30:00, 13475, 2.130322e+04
2014-11-16 10:00:00, 15157, 2.130114e+04
2014-11-16 10:30:00, 18595, 2.174559e+04
2014-11-16 11:00:00, 19233, 2.088674e+04
2014-11-16 11:30:00, 20372, 2.097862e+04
2014-11-16 12:00:00, 21847, 2.047998e+04
2014-11-16 12:30:00, 21695, 1.962398e+04
2014-11-16 13:00:00, 21880, 1.910555e+04
2014-11-16 13:30:00, 21047, 1.819946e+04
2014-11-16 14:00:00, 21107, 1.604601e+04
2014-11-16 14:30:00, 20602, 1.743309e+04
2014-11-16 15:00:00, 19817, 1.883478e+04
2014-11-16 15:30:00, 19310, 1.945156e+04
2014-11-16 16:00:00, 18479, 1.929063e+04
2014-11-16 16:30:00, 16296, 1.834750e+04
2014-11-16 17:00:00, 17751, 1.754610e+04
2014-11-16 17:30:00, 19230, 1.608337e+04
2014-11-16 18:00:00, 19883, 1.661357e+04
2014-11-16 18:30:00, 19768, 1.571010e+04
2014-11-16 19:00:00, 18931, 1.456966e+04
2014-11-16 19:30:00, 17936, 1.335946e+04
2014-11-16 20:00:00, 16360, 1.302838e+04
2014-11-16 20:30:00, 16885, 1.173553e+04
2014-11-16 21:00:00, 16000, 1.084338e+04
2014-11-16 21:30:00, 14902, 8.110491e+03
2014-11-16 22:00:00, 13707, 5.741311e+03
2014-11-16 22:30:00, 13406, 4.361412e+03
2014-11-16 23:00:00, 12021, 3.345918e+03
2014-11-16 23:30:00, 11115, 2.895299e+03
2014-11-17 00:00:00, 8317, 2.210596e+03
2014-11-17 00:30:00, 5887, 1.982074e+03
2014-11-17 01:00:00, 4464, 1.704146e+03
2014-11-17 01:30:00, 3425, 2.100922e+03
2014-11-17 02:00:00, 2961, 2.255951e+03
2014-11-17 02:30:00, 2328, 2.914923e+03
2014-11-17 03:00:00, 2020, 5.037862e+03
2014-11-17 03:30:00, 1764, 7.751267e+03
2014-11-17 04:00:00, 2139, 1.171161e+04
2014-11-17 04:30:00, 2296, 1.435662e+04
2014-11-17 05:00:00, 2960, 1.690951e+04
2014-11-17 05:30:00, 5121, 1.833489e+04
2014-11-17 06:00:00, 7871, 1.832517e+04
2014-11-17 06:30:00, 11902, 1.731510e+04
2014-11-17 07:00:00, 14583, 1.651571e+04
2014-11-17 07:30:00, 17190, 1.527575e+04
2014-11-17 08:00:00, 18725, 1.644031e+04
2014-11-17 08:30:00, 18822, 1.473757e+04
2014-11-17 09:00:00, 17992, 1.620597e+04
2014-11-17 09:30:00, 17210, 1.648371e+04
2014-11-17 10:00:00, 15940, 1.686738e+04
2014-11-17 10:30:00, 17094, 1.716684e+04
2014-11-17 11:00:00, 15247, 1.784310e+04
2014-11-17 11:30:00, 16676, 1.875903e+04
2014-11-17 12:00:00, 16895, 1.822419e+04
2014-11-17 12:30:00, 17205, 1.669497e+04
2014-11-17 13:00:00, 17634, 1.438883e+04
2014-11-17 13:30:00, 18189, 1.310537e+04
2014-11-17 14:00:00, 19319, 1.299952e+04
2014-11-17 14:30:00, 18757, 1.528542e+04
2014-11-17 15:00:00, 17239, 1.791185e+04
2014-11-17 15:30:00, 14885, 1.988918e+04
2014-11-17 16:00:00, 13577, 2.038207e+04
2014-11-17 16:30:00, 13513, 2.081671e+04
2014-11-17 17:00:00, 15864, 2.098901e+04
2014-11-17 17:30:00, 18502, 1.996748e+04
2014-11-17 18:00:00, 20313, 1.880583e+04
2014-11-17 18:30:00, 20674, 1.942877e+04
2014-11-17 19:00:00, 21079, 1.853364e+04
2014-11-17 19:30:00, 21433, 1.777804e+04
2014-11-17 20:00:00, 20590, 1.553703e+04
2014-11-17 20:30:00, 19515, 1.448955e+04
2014-11-17 21:00:00, 20194, 1.125664e+04
2014-11-17 21:30:00, 19251, 9.548470e+03
2014-11-17 22:00:00, 18436, 7.322502e+03
2014-11-17 22:30:00, 16099, 6.022531e+03
2014-11-17 23:00:00, 14985, 4.215789e+03
2014-11-17 23:30:00, 11612, 3.049891e+03
2014-11-18 00:00:00, 9828, 2.312145e+03
2014-11-18 00:30:00, 7529, 2.051951e+03
2014-11-18 01:00:00, 6162, 1.765603e+03
2014-11-18 01:30:00, 4296, 1.955897e+03
2014-11-18 02:00:00, 3090, 1.906645e+03
2014-11-18 02:30:00, 2366, 2.309712e+03
2014-11-18 03:00:00, 2094, 4.253894e+03
2014-11-18 03:30:00, 1831, 6.821461e+03
2014-11-18 04:00:00, 1987, 1.242583e+04
2014-11-18 04:30:00, 1936, 1.577260e+04
2014-11-18 05:00:00, 2346, 1.968551e+04
2014-11-18 05:30:00, 4328, 2.022220e+04
2014-11-18 06:00:00, 6935, 2.021284e+04
2014-11-18 06:30:00, 12642, 1.872966e+04
2014-11-18 07:00:00, 16037, 1.760225e+04
2014-11-18 07:30:00, 20032, 1.668884e+04
2014-11-18 08:00:00, 20709, 1.662687e+04
2014-11-18 08:30:00, 20897, 1.576748e+04
2014-11-18 09:00:00, 20127, 1.705443e+04
2014-11-18 09:30:00, 19075, 1.724845e+04
2014-11-18 10:00:00, 17883, 1.683108e+04
2014-11-18 10:30:00, 17581, 1.615955e+04
2014-11-18 11:00:00, 16559, 1.697972e+04
2014-11-18 11:30:00, 17870, 1.778775e+04
2014-11-18 12:00:00, 18097, 1.786622e+04
2014-11-18 12:30:00, 17714, 1.762121e+04
2014-11-18 13:00:00, 17104, 1.579288e+04
2014-11-18 13:30:00, 17999, 1.388416e+04
2014-11-18 14:00:00, 19071, 1.276488e+04
2014-11-18 14:30:00, 19197, 1.563219e+04
2014-11-18 15:00:00, 19000, 1.887549e+04
2014-11-18 15:30:00, 17013, 2.159721e+04
2014-11-18 16:00:00, 14962, 2.250718e+04
2014-11-18 16:30:00, 13727, 2.313862e+04
2014-11-18 17:00:00, 16826, 2.367397e+04
2014-11-18 17:30:00, 20320, 2.436100e+04
2014-11-18 18:00:00, 23167, 2.419629e+04
2014-11-18 18:30:00, 23782, 2.438873e+04
2014-11-18 19:00:00, 24068, 2.355580e+04
2014-11-18 19:30:00, 24831, 2.320411e+04
2014-11-18 20:00:00, 25564, 2.184317e+04
2014-11-18 20:30:00, 25300, 1.899294e+04
2014-11-18 21:00:00, 25503, 1.495570e+04
2014-11-18 21:30:00, 24598, 1.162099e+04
2014-11-18 22:00:00, 24120, 8.238410e+03
2014-11-18 22:30:00, 22641, 6.366916e+03
2014-11-18 23:00:00, 19722, 4.636522e+03
2014-11-18 23:30:00, 15507, 3.843917e+03
2014-11-19 00:00:00, 12079, 3.276602e+03
2014-11-19 00:30:00, 8561, 2.564571e+03
2014-11-19 01:00:00, 6632, 2.234610e+03
2014-11-19 01:30:00, 4846, 2.422471e+03
2014-11-19 02:00:00, 3996, 2.040425e+03
2014-11-19 02:30:00, 3339, 2.402465e+03
2014-11-19 03:00:00, 2594, 4.567724e+03
2014-11-19 03:30:00, 2315, 6.922697e+03
2014-11-19 04:00:00, 2462, 1.264544e+04
2014-11-19 04:30:00, 2077, 1.633587e+04
2014-11-19 05:00:00, 2448, 2.017653e+04
2014-11-19 05:30:00, 4656, 2.117285e+04
2014-11-19 06:00:00, 7055, 2.049755e+04
2014-11-19 06:30:00, 12903, 1.759545e+04
2014-11-19 07:00:00, 16639, 1.625843e+04
2014-11-19 07:30:00, 20585, 1.687268e+04
2014-11-19 08:00:00, 21833, 1.689581e+04
2014-11-19 08:30:00, 21453, 1.651673e+04
2014-11-19 09:00:00, 20023, 1.735775e+04
2014-11-19 09:30:00, 18790, 1.676293e+04
2014-11-19 10:00:00, 18382, 1.598065e+04
2014-11-19 10:30:00, 17956, 1.454890e+04
2014-11-19 11:00:00, 17477, 1.472723e+04
2014-11-19 11:30:00, 18590, 1.530469e+04
2014-11-19 12:00:00, 18409, 1.515058e+04
2014-11-19 12:30:00, 18020, 1.507969e+04
2014-11-19 13:00:00, 16950, 1.278796e+04
2014-11-19 13:30:00, 17826, 1.166936e+04
2014-11-19 14:00:00, 18105, 1.090687e+04
2014-11-19 14:30:00, 18187, 1.339573e+04
2014-11-19 15:00:00, 18565, 1.651855e+04
2014-11-19 15:30:00, 16454, 1.813054e+04
2014-11-19 16:00:00, 14355, 1.998658e+04
2014-11-19 16:30:00, 13109, 2.196042e+04
2014-11-19 17:00:00, 15924, 2.236770e+04
2014-11-19 17:30:00, 19175, 2.291521e+04
2014-11-19 18:00:00, 21521, 2.305334e+04
2014-11-19 18:30:00, 22762, 2.323626e+04
2014-11-19 19:00:00, 23889, 2.307361e+04
2014-11-19 19:30:00, 24408, 2.229405e+04
2014-11-19 20:00:00, 24501, 2.158765e+04
2014-11-19 20:30:00, 24316, 2.013469e+04
2014-11-19 21:00:00, 24362, 1.744875e+04
2014-11-19 21:30:00, 24032, 1.390377e+04
2014-11-19 22:00:00, 23174, 1.032191e+04
2014-11-19 22:30:00, 22453, 7.760307e+03
2014-11-19 23:00:00, 20964, 5.710952e+03
2014-11-19 23:30:00, 18142, 4.762289e+03
2014-11-20 00:00:00, 14466, 3.655991e+03
2014-11-20 00:30:00, 10771, 2.973352e+03
2014-11-20 01:00:00, 8100, 2.497260e+03
2014-11-20 01:30:00, 5976, 2.543414e+03
2014-11-20 02:00:00, 5000, 2.205467e+03
2014-11-20 02:30:00, 3727, 2.438291e+03
2014-11-20 03:00:00, 2984, 4.322248e+03
2014-11-20 03:30:00, 2584, 6.860731e+03
2014-11-20 04:00:00, 2591, 1.218191e+04
2014-11-20 04:30:00, 2253, 1.618704e+04
2014-11-20 05:00:00, 2489, 1.941437e+04
2014-11-20 05:30:00, 4419, 1.973142e+04
2014-11-20 06:00:00, 7014, 1.844731e+04
2014-11-20 06:30:00, 12470, 1.552271e+04
2014-11-20 07:00:00, 16549, 1.528588e+04
2014-11-20 07:30:00, 19879, 1.682878e+04
2014-11-20 08:00:00, 20437, 1.678580e+04
2014-11-20 08:30:00, 19549, 1.540467e+04
2014-11-20 09:00:00, 18639, 1.647916e+04
2014-11-20 09:30:00, 18683, 1.584814e+04
2014-11-20 10:00:00, 18486, 1.437476e+04
2014-11-20 10:30:00, 18014, 1.283135e+04
2014-11-20 11:00:00, 16720, 9.208484e+03
2014-11-20 11:30:00, 18570, 1.422407e+04
2014-11-20 12:00:00, 18309, 1.386766e+04
2014-11-20 12:30:00, 17294, 1.061879e+04
2014-11-20 13:00:00, 16699, 7.832415e+03
2014-11-20 13:30:00, 17819, 9.411276e+03
2014-11-20 14:00:00, 18227, 9.236622e+03
2014-11-20 14:30:00, 18586, 1.235227e+04
2014-11-20 15:00:00, 18078, 1.513107e+04
2014-11-20 15:30:00, 15656, 1.614449e+04
2014-11-20 16:00:00, 12989, 2.004163e+04
2014-11-20 16:30:00, 11740, 2.233077e+04
2014-11-20 17:00:00, 14934, 2.224823e+04
2014-11-20 17:30:00, 18494, 2.377402e+04
2014-11-20 18:00:00, 21215, 2.399558e+04
2014-11-20 18:30:00, 23643, 2.459262e+04
2014-11-20 19:00:00, 24623, 2.381596e+04
2014-11-20 19:30:00, 24564, 2.391784e+04
2014-11-20 20:00:00, 25305, 2.292394e+04
2014-11-20 20:30:00, 25039, 2.113345e+04
2014-11-20 21:00:00, 25351, 2.081871e+04
2014-11-20 21:30:00, 24526, 1.911649e+04
2014-11-20 22:00:00, 24739, 1.575945e+04
2014-11-20 22:30:00, 23638, 1.185014e+04
2014-11-20 23:00:00, 21861, 9.554677e+03
2014-11-20 23:30:00, 21500, 7.749297e+03
2014-11-21 00:00:00, 19838, 6.308480e+03
2014-11-21 00:30:00, 16307, 5.132634e+03
2014-11-21 01:00:00, 12324, 4.175077e+03
2014-11-21 01:30:00, 10006, 4.337903e+03
2014-11-21 02:00:00, 8077, 3.002455e+03
2014-11-21 02:30:00, 6355, 2.846129e+03
2014-11-21 03:00:00, 5091, 4.640341e+03
2014-11-21 03:30:00, 4247, 7.035879e+03
2014-11-21 04:00:00, 4440, 1.175794e+04
2014-11-21 04:30:00, 3089, 1.481603e+04
2014-11-21 05:00:00, 2930, 1.948395e+04
2014-11-21 05:30:00, 4782, 1.981348e+04
2014-11-21 06:00:00, 7250, 1.985011e+04
2014-11-21 06:30:00, 12167, 1.721395e+04
2014-11-21 07:00:00, 15235, 1.624070e+04
2014-11-21 07:30:00, 20053, 1.736498e+04
2014-11-21 08:00:00, 20654, 1.790306e+04
2014-11-21 08:30:00, 21158, 1.742469e+04
2014-11-21 09:00:00, 19863, 1.818181e+04
2014-11-21 09:30:00, 18775, 1.754749e+04
2014-11-21 10:00:00, 18346, 1.593744e+04
2014-11-21 10:30:00, 18645, 1.566998e+04
2014-11-21 11:00:00, 17986, 1.604692e+04
2014-11-21 11:30:00, 19070, 1.713618e+04
2014-11-21 12:00:00, 18901, 1.730492e+04
2014-11-21 12:30:00, 17585, 1.576338e+04
2014-11-21 13:00:00, 17309, 1.367342e+04
2014-11-21 13:30:00, 18226, 1.266848e+04
2014-11-21 14:00:00, 18788, 1.185411e+04
2014-11-21 14:30:00, 19103, 1.462202e+04
2014-11-21 15:00:00, 18261, 1.765273e+04
2014-11-21 15:30:00, 15945, 1.966301e+04
2014-11-21 16:00:00, 14181, 2.156744e+04
2014-11-21 16:30:00, 12992, 2.373896e+04
2014-11-21 17:00:00, 15847, 2.491942e+04
2014-11-21 17:30:00, 19426, 2.531156e+04
2014-11-21 18:00:00, 22514, 2.572520e+04
2014-11-21 18:30:00, 24457, 2.587647e+04
2014-11-21 19:00:00, 26156, 2.589494e+04
2014-11-21 19:30:00, 26677, 2.620938e+04
2014-11-21 20:00:00, 26217, 2.641824e+04
2014-11-21 20:30:00, 26289, 2.686485e+04
2014-11-21 21:00:00, 26370, 2.636235e+04
2014-11-21 21:30:00, 26344, 2.552301e+04
2014-11-21 22:00:00, 26736, 2.367917e+04
2014-11-21 22:30:00, 27093, 2.229159e+04
2014-11-21 23:00:00, 27569, 2.024397e+04
2014-11-21 23:30:00, 27064, 1.857471e+04
2014-11-22 00:00:00, 26220, 1.658003e+04
2014-11-22 00:30:00, 24289, 1.418565e+04
2014-11-22 01:00:00, 22849, 1.219311e+04
2014-11-22 01:30:00, 20731, 1.000213e+04
2014-11-22 02:00:00, 19081, 5.824182e+03
2014-11-22 02:30:00, 16573, 3.909057e+03
2014-11-22 03:00:00, 14188, 3.466812e+03
2014-11-22 03:30:00, 12213, 3.523738e+03
2014-11-22 04:00:00, 10145, 4.938478e+03
2014-11-22 04:30:00, 5902, 5.189685e+03
2014-11-22 05:00:00, 3983, 6.935192e+03
2014-11-22 05:30:00, 3556, 8.749973e+03
2014-11-22 06:00:00, 3651, 1.167636e+04
2014-11-22 06:30:00, 5153, 1.308050e+04
2014-11-22 07:00:00, 5379, 1.670863e+04
2014-11-22 07:30:00, 7174, 1.631066e+04
2014-11-22 08:00:00, 9070, 1.902249e+04
2014-11-22 08:30:00, 12114, 1.879955e+04
2014-11-22 09:00:00, 13665, 2.146503e+04
2014-11-22 09:30:00, 17463, 2.252163e+04
2014-11-22 10:00:00, 17209, 2.252045e+04
2014-11-22 10:30:00, 20299, 2.220629e+04
2014-11-22 11:00:00, 20255, 2.174440e+04
2014-11-22 11:30:00, 22981, 2.090923e+04
2014-11-22 12:00:00, 23368, 2.263191e+04
2014-11-22 12:30:00, 23444, 2.264658e+04
2014-11-22 13:00:00, 22610, 2.069865e+04
2014-11-22 13:30:00, 22258, 1.799279e+04
2014-11-22 14:00:00, 21160, 1.551747e+04
2014-11-22 14:30:00, 22960, 1.870285e+04
2014-11-22 15:00:00, 23007, 2.185732e+04
2014-11-22 15:30:00, 21145, 2.344515e+04
2014-11-22 16:00:00, 18440, 2.505515e+04
2014-11-22 16:30:00, 16028, 2.566792e+04
2014-11-22 17:00:00, 19101, 2.537618e+04
2014-11-22 17:30:00, 22361, 2.355326e+04
2014-11-22 18:00:00, 24256, 2.322406e+04
2014-11-22 18:30:00, 26410, 2.243382e+04
2014-11-22 19:00:00, 27377, 2.275882e+04
2014-11-22 19:30:00, 26255, 2.520879e+04
2014-11-22 20:00:00, 23977, 2.618148e+04
2014-11-22 20:30:00, 23565, 2.726645e+04
2014-11-22 21:00:00, 22703, 2.754749e+04
2014-11-22 21:30:00, 23078, 2.663982e+04
2014-11-22 22:00:00, 25755, 2.500622e+04
2014-11-22 22:30:00, 27028, 2.441048e+04
2014-11-22 23:00:00, 28126, 2.221670e+04
2014-11-22 23:30:00, 28472, 2.058423e+04
2014-11-23 00:00:00, 27424, 1.906918e+04
2014-11-23 00:30:00, 25493, 1.661731e+04
2014-11-23 01:00:00, 24876, 1.446033e+04
2014-11-23 01:30:00, 22639, 1.187293e+04
2014-11-23 02:00:00, 21013, 6.998659e+03
2014-11-23 02:30:00, 19100, 4.401481e+03
2014-11-23 03:00:00, 16662, 3.433604e+03
2014-11-23 03:30:00, 14489, 3.408930e+03
2014-11-23 04:00:00, 12023, 3.853944e+03
2014-11-23 04:30:00, 7069, 3.946427e+03
2014-11-23 05:00:00, 4453, 5.664182e+03
2014-11-23 05:30:00, 3483, 6.588528e+03
2014-11-23 06:00:00, 3479, 7.972810e+03
2014-11-23 06:30:00, 3968, 9.847712e+03
2014-11-23 07:00:00, 4092, 1.270032e+04
2014-11-23 07:30:00, 5877, 1.388323e+04
2014-11-23 08:00:00, 6845, 1.659096e+04
2014-11-23 08:30:00, 8283, 1.710724e+04
2014-11-23 09:00:00, 10231, 1.879756e+04
2014-11-23 09:30:00, 13189, 1.998805e+04
2014-11-23 10:00:00, 14458, 1.977854e+04
2014-11-23 10:30:00, 17284, 1.984572e+04
2014-11-23 11:00:00, 17800, 1.939736e+04
2014-11-23 11:30:00, 19509, 1.980266e+04
2014-11-23 12:00:00, 20547, 1.968710e+04
2014-11-23 12:30:00, 20211, 1.886565e+04
2014-11-23 13:00:00, 20041, 1.897308e+04
2014-11-23 13:30:00, 19619, 1.800352e+04
2014-11-23 14:00:00, 19947, 1.671725e+04
2014-11-23 14:30:00, 19844, 1.781650e+04
2014-11-23 15:00:00, 19088, 1.923050e+04
2014-11-23 15:30:00, 19237, 1.981009e+04
2014-11-23 16:00:00, 18316, 1.934794e+04
2014-11-23 16:30:00, 16996, 1.744154e+04
2014-11-23 17:00:00, 18134, 1.658758e+04
2014-11-23 17:30:00, 19633, 1.485135e+04
2014-11-23 18:00:00, 20204, 1.528959e+04
2014-11-23 18:30:00, 19810, 1.452434e+04
2014-11-23 19:00:00, 17925, 1.464325e+04
2014-11-23 19:30:00, 16938, 1.292143e+04
2014-11-23 20:00:00, 15096, 1.173246e+04
