timestamp,data,prediction-5step
2014-09-05 11:30:00,19325.0,19828.227978138551
2014-09-05 12:00:00,19004.0,19191.824857151143
2014-09-05 12:30:00,18450.0,19248.916663314376
2014-09-05 13:00:00,18029.0,17811.827916650102
2014-09-05 13:30:00,18057.0,16079.402890079253
2014-09-05 14:00:00,19315.0,15432.03169495926
2014-09-05 14:30:00,20057.0,14685.912467517825
2014-09-05 15:00:00,19211.0,17453.607342760366
2014-09-05 15:30:00,16903.0,21209.629602220703
2014-09-05 16:00:00,15288.0,22631.012701892159
2014-09-05 16:30:00,13729.0,24552.992607419976
2014-09-05 17:00:00,17003.0,24059.183952306317
2014-09-05 17:30:00,20142.0,23684.486393844476
2014-09-05 18:00:00,23177.0,21820.780868025438
2014-09-05 18:30:00,25036.0,21300.059096348836
2014-09-05 19:00:00,27337.0,22138.617075443683
2014-09-05 19:30:00,26812.0,23911.617416558194
2014-09-05 20:00:00,26592.0,24917.280708296406
2014-09-05 20:30:00,26243.0,23091.887267714505
2014-09-05 21:00:00,25919.0,19180.440231575034
2014-09-05 21:30:00,25898.0,17107.527406863843
2014-09-05 22:00:00,26603.0,15670.886711231946
2014-09-05 22:30:00,26899.0,15277.733724833664
2014-09-05 23:00:00,26900.0,15165.139323308818
2014-09-05 23:30:00,26763.0,15740.086131909069
2014-09-06 00:00:00,25721.0,12554.112803446253
2014-09-06 00:30:00,24590.0,13490.727943802776
2014-09-06 01:00:00,22118.0,11142.646333990386
2014-09-06 01:30:00,20378.0,7254.03242454253
2014-09-06 02:00:00,19093.0,7515.5408495501924
2014-09-06 02:30:00,16717.0,10614.267736012702
2014-09-06 03:00:00,14043.0,8453.5712875750141
2014-09-06 03:30:00,12077.0,8810.5772395287204
2014-09-06 04:00:00,10212.0,11076.312018688468
2014-09-06 04:30:00,6328.0,10632.723377372651
2014-09-06 05:00:00,4440.0,13459.893380796451
2014-09-06 05:30:00,3603.0,13201.103969356678
2014-09-06 06:00:00,3781.0,13018.814537575036
2014-09-06 06:30:00,4846.0,13972.850291480858
2014-09-06 07:00:00,5444.0,12885.703724323412
2014-09-06 07:30:00,7701.0,14373.500836210311
2014-09-06 08:00:00,8375.0,13292.841160652097
2014-09-06 08:30:00,11334.0,13586.319479553509
2014-09-06 09:00:00,12747.0,14458.26546536893
2014-09-06 09:30:00,15930.0,15278.300811690864
2014-09-06 10:00:00,16567.0,16790.512906295622
2014-09-06 10:30:00,18716.0,20435.720267827153
2014-09-06 11:00:00,18722.0,21744.147691504739
2014-09-06 11:30:00,20103.0,21071.204915461967
2014-09-06 12:00:00,20287.0,20678.565991421401
2014-09-06 12:30:00,21127.0,19337.525035340943
2014-09-06 13:00:00,21259.0,18732.717523211311
2014-09-06 13:30:00,21946.0,19017.397025763192
2014-09-06 14:00:00,21655.0,20105.268035670717
2014-09-06 14:30:00,21830.0,19854.043392638821
2014-09-06 15:00:00,22886.0,17941.212860639695
2014-09-06 15:30:00,20736.0,16908.621881591109
2014-09-06 16:00:00,18209.0,16285.758007004672
2014-09-06 16:30:00,17090.0,17459.942117241884
2014-09-06 17:00:00,19270.0,19870.922158548536
2014-09-06 17:30:00,22270.0,23466.92644029839
2014-09-06 18:00:00,24264.0,24136.86900658661
2014-09-06 18:30:00,25210.0,24242.737774358349
2014-09-06 19:00:00,25976.0,23417.380897253242
2014-09-06 19:30:00,25765.0,22352.731179752336
2014-09-06 20:00:00,24487.0,21481.914838734836
2014-09-06 20:30:00,23499.0,20625.996933704864
2014-09-06 21:00:00,23210.0,19319.718287760134
2014-09-06 21:30:00,23487.0,19957.472365099318
2014-09-06 22:00:00,24515.0,20604.173113834579
2014-09-06 22:30:00,30313.0,22479.254233138668
2014-09-06 23:00:00,30373.0,21567.111213335389
2014-09-06 23:30:00,28464.0,19363.251523954634
2014-09-07 00:00:00,25818.0,15551.441121593192
2014-09-07 00:30:00,24635.0,14596.568378210539
2014-09-07 01:00:00,23410.0,14309.318161754043
2014-09-07 01:30:00,21481.0,12643.373947393511
2014-09-07 02:00:00,19800.0,9477.7937114989872
2014-09-07 02:30:00,17674.0,9036.447982798345
2014-09-07 03:00:00,15215.0,7010.3380465921437
2014-09-07 03:30:00,13501.0,8022.161681632304
2014-09-07 04:00:00,10896.0,7986.9883408739279
2014-09-07 04:30:00,6766.0,6544.3058234165765
2014-09-07 05:00:00,4261.0,6321.81951711275
2014-09-07 05:30:00,3415.0,8451.9826266295822
2014-09-07 06:00:00,3220.0,11071.195437326334
2014-09-07 06:30:00,4160.0,13356.15136234841
2014-09-07 07:00:00,4345.0,14337.279983613369
2014-09-07 07:30:00,5963.0,15242.927016144011
2014-09-07 08:00:00,6887.0,16486.37210494907
2014-09-07 08:30:00,8834.0,18367.835843132325
2014-09-07 09:00:00,10042.0,17089.663056601185
2014-09-07 09:30:00,13188.0,16426.116154537744
2014-09-07 10:00:00,14600.0,14719.80993777639
2014-09-07 10:30:00,18209.0,18854.065889363606
2014-09-07 11:00:00,18446.0,20607.120075739549
2014-09-07 11:30:00,20350.0,21492.711906760851
2014-09-07 12:00:00,20838.0,20998.826697473771
2014-09-07 12:30:00,22183.0,17051.702684227985
2014-09-07 13:00:00,20582.0,17404.738052208937
2014-09-07 13:30:00,20506.0,18154.192516648138
2014-09-07 14:00:00,20109.0,20198.404732867988
2014-09-07 14:30:00,20198.0,19909.911866716553
2014-09-07 15:00:00,18873.0,21149.110603909921
2014-09-07 15:30:00,19041.0,20053.591862052766
2014-09-07 16:00:00,19295.0,18580.226892243918
2014-09-07 16:30:00,18868.0,19331.752697675987
2014-09-07 17:00:00,18851.0,18058.795796066188
2014-09-07 17:30:00,20518.0,19128.684817948317
2014-09-07 18:00:00,21710.0,19905.42419058377
2014-09-07 18:30:00,20895.0,24041.896076441713
2014-09-07 19:00:00,20761.0,22614.530943726546
2014-09-07 19:30:00,19916.0,23126.835536029725
2014-09-07 20:00:00,19740.0,22892.974303575189
2014-09-07 20:30:00,18975.0,22294.991661158376
2014-09-07 21:00:00,17866.0,20423.276936172078
2014-09-07 21:30:00,17750.0,17830.404312992268
2014-09-07 22:00:00,16820.0,15482.933493824821
2014-09-07 22:30:00,15292.0,13209.52331368364
2014-09-07 23:00:00,13219.0,10713.149813033848
2014-09-07 23:30:00,12246.0,9206.6992071632685
2014-09-08 00:00:00,9733.0,4988.6671037995366
2014-09-08 00:30:00,7542.0,3371.3355909074617
2014-09-08 01:00:00,5518.0,3338.8102371091936
2014-09-08 01:30:00,4348.0,4379.7547155943048
2014-09-08 02:00:00,3828.0,6456.8802631368435
2014-09-08 02:30:00,3083.0,5556.312032371141
2014-09-08 03:00:00,2583.0,7717.199774592711
2014-09-08 03:30:00,2328.0,10667.017701988447
2014-09-08 04:00:00,2523.0,12303.583289983271
2014-09-08 04:30:00,2579.0,14108.535827168975
2014-09-08 05:00:00,2901.0,15436.675535197677
2014-09-08 05:30:00,4963.0,14601.854349718982
2014-09-08 06:00:00,7013.0,13770.186122275309
2014-09-08 06:30:00,11830.0,13780.467887095037
2014-09-08 07:00:00,14665.0,13673.042838813264
2014-09-08 07:30:00,18099.0,12179.41597594518
2014-09-08 08:00:00,18601.0,11885.322110210058
2014-09-08 08:30:00,18329.0,13524.667769286565
2014-09-08 09:00:00,18506.0,13439.873040657736
2014-09-08 09:30:00,17983.0,12760.393386580705
2014-09-08 10:00:00,16869.0,13575.394544338269
2014-09-08 10:30:00,16771.0,19022.327086425568
2014-09-08 11:00:00,16010.0,20564.338883914643
2014-09-08 11:30:00,17370.0,21266.592202710148
2014-09-08 12:00:00,17526.0,20928.505986510798
2014-09-08 12:30:00,17910.0,19864.239880420941
2014-09-08 13:00:00,16565.0,19022.024806291909
2014-09-08 13:30:00,18380.0,19015.719249843401
2014-09-08 14:00:00,18294.0,20564.314647362778
2014-09-08 14:30:00,19585.0,19804.253810669594
2014-09-08 15:00:00,19323.0,18422.36579209354
2014-09-08 15:30:00,18113.0,19815.626730966636
2014-09-08 16:00:00,16472.0,21271.649524550397
2014-09-08 16:30:00,16007.0,22631.5186256415
2014-09-08 17:00:00,18299.0,22697.252840180667
2014-09-08 17:30:00,20385.0,23028.293428175908
2014-09-08 18:00:00,22906.0,18674.674527460495
2014-09-08 18:30:00,24153.0,18321.630723205431
2014-09-08 19:00:00,24545.0,19127.314041000369
2014-09-08 19:30:00,23635.0,17434.101764110757
2014-09-08 20:00:00,23773.0,12980.160443765604
2014-09-08 20:30:00,23212.0,12906.162685486446
2014-09-08 21:00:00,21918.0,11107.955414407137
2014-09-08 21:30:00,21096.0,9796.6753773216933
2014-09-08 22:00:00,21563.0,9069.7571379778019
2014-09-08 22:30:00,17989.0,5352.9836723690605
2014-09-08 23:00:00,15442.0,2486.1978871441115
2014-09-08 23:30:00,12815.0,1937.199219506696
2014-09-09 00:00:00,10436.0,-301.75488132064311
2014-09-09 00:30:00,8092.0,3393.985412176462
2014-09-09 01:00:00,6061.0,4288.9986310849599
2014-09-09 01:30:00,5058.0,5687.8496217865704
2014-09-09 02:00:00,4073.0,7583.8537030490752
2014-09-09 02:30:00,3310.0,6517.5607762781638
2014-09-09 03:00:00,2623.0,10502.748926957516
2014-09-09 03:30:00,2364.0,11397.72341136556
2014-09-09 04:00:00,2333.0,13297.293384699764
2014-09-09 04:30:00,2287.0,14307.202695014563
2014-09-09 05:00:00,2444.0,16593.230601278268
2014-09-09 05:30:00,4427.0,18318.941106657989
2014-09-09 06:00:00,6661.0,18118.597572899525
2014-09-09 06:30:00,12136.0,18170.473209440981
2014-09-09 07:00:00,15910.0,18147.164261008766
2014-09-09 07:30:00,20003.0,20659.476376516788
2014-09-09 08:00:00,19956.0,19195.117959803181
2014-09-09 08:30:00,19897.0,19745.184982625997
2014-09-09 09:00:00,18719.0,21703.887199442976
2014-09-09 09:30:00,18485.0,20457.131574585863
2014-09-09 10:00:00,17235.0,19418.532816618485
2014-09-09 10:30:00,17705.0,18205.227159963422
2014-09-09 11:00:00,17089.0,18446.993017653851
2014-09-09 11:30:00,18334.0,20570.081712257881
2014-09-09 12:00:00,18564.0,18892.70913468966
2014-09-09 12:30:00,18599.0,15838.334726341858
2014-09-09 13:00:00,17715.0,12703.29162407605
2014-09-09 13:30:00,18692.0,13745.640147501959
2014-09-09 14:00:00,19276.0,15683.767734256069
2014-09-09 14:30:00,20557.0,17743.863855063079
2014-09-09 15:00:00,19505.0,20033.592117676446
2014-09-09 15:30:00,16820.0,21782.211586906735
2014-09-09 16:00:00,14005.0,22267.129413398336
2014-09-09 16:30:00,13683.0,24438.507140820308
2014-09-09 17:00:00,16918.0,23342.435626994309
2014-09-09 17:30:00,20051.0,21516.829563213501
2014-09-09 18:00:00,22624.0,21647.43723677794
2014-09-09 18:30:00,23987.0,22213.160193388368
2014-09-09 19:00:00,24069.0,23774.360668083369
2014-09-09 19:30:00,24933.0,25155.921985255161
2014-09-09 20:00:00,24928.0,23676.830437049081
2014-09-09 20:30:00,24390.0,21032.30892544645
2014-09-09 21:00:00,24199.0,13581.577670411538
2014-09-09 21:30:00,24277.0,11829.811937529097
2014-09-09 22:00:00,23154.0,9103.2989353599478
2014-09-09 22:30:00,21090.0,7933.8387702106238
2014-09-09 23:00:00,18854.0,7807.3132077383179
2014-09-09 23:30:00,16194.0,6333.7180893734385
2014-09-10 00:00:00,13226.0,1779.4313671892214
2014-09-10 00:30:00,9866.0,973.24741682222702
2014-09-10 01:00:00,8085.0,1383.1293662923326
2014-09-10 01:30:00,6177.0,3430.8202595159837
2014-09-10 02:00:00,5324.0,5771.0831967632457
2014-09-10 02:30:00,4177.0,6040.9148764904712
2014-09-10 03:00:00,3464.0,5151.5392659463432
2014-09-10 03:30:00,2855.0,7217.458540217679
2014-09-10 04:00:00,2850.0,13027.05041208313
2014-09-10 04:30:00,2361.0,14687.776478313257
2014-09-10 05:00:00,2675.0,17905.336650501024
2014-09-10 05:30:00,4589.0,19282.358345728306
2014-09-10 06:00:00,6868.0,20214.676998622504
2014-09-10 06:30:00,12256.0,18684.378654250388
2014-09-10 07:00:00,16024.0,18459.547831596235
2014-09-10 07:30:00,20193.0,18271.094647467471
2014-09-10 08:00:00,20747.0,18776.404907889493
2014-09-10 08:30:00,20007.0,18844.347484694619
2014-09-10 09:00:00,18782.0,18665.459870677922
2014-09-10 09:30:00,18657.0,15896.690524135649
2014-09-10 10:00:00,17331.0,15460.275167928687
2014-09-10 10:30:00,17989.0,15512.10950903778
2014-09-10 11:00:00,17529.0,17489.440756799137
2014-09-10 11:30:00,18953.0,19796.156429217976
2014-09-10 12:00:00,18567.0,19351.703448940993
2014-09-10 12:30:00,17872.0,17944.084950125634
2014-09-10 13:00:00,17411.0,15727.874768627011
2014-09-10 13:30:00,18792.0,14093.569143794908
2014-09-10 14:00:00,18899.0,13525.534627585339
2014-09-10 14:30:00,19548.0,14987.444250537894
2014-09-10 15:00:00,19093.0,17994.283746822592
2014-09-10 15:30:00,16956.0,21000.486960221529
2014-09-10 16:00:00,14987.0,21182.370255596092
2014-09-10 16:30:00,13895.0,22981.101803083202
2014-09-10 17:00:00,17078.0,22120.627217947753
2014-09-10 17:30:00,20224.0,21674.68819177871
2014-09-10 18:00:00,22805.0,20456.093656499903
2014-09-10 18:30:00,24418.0,21774.840571976179
2014-09-10 19:00:00,25720.0,23635.355375524858
2014-09-10 19:30:00,25891.0,25032.932473223998
2014-09-10 20:00:00,26138.0,25504.143819984743
2014-09-10 20:30:00,25149.0,22559.32131159394
2014-09-10 21:00:00,24908.0,16848.043497874016
2014-09-10 21:30:00,24260.0,13009.262247768911
2014-09-10 22:00:00,24620.0,11375.687406694962
2014-09-10 22:30:00,22813.0,11381.709714349403
2014-09-10 23:00:00,20948.0,9161.066944455617
2014-09-10 23:30:00,18271.0,8619.013350215595
2014-09-11 00:00:00,14939.0,6214.2786266156054
2014-09-11 00:30:00,11332.0,3714.6722172602585
2014-09-11 01:00:00,8890.0,2243.6123262146048
2014-09-11 01:30:00,6980.0,3167.7371046796161
2014-09-11 02:00:00,5659.0,5573.0894765346766
2014-09-11 02:30:00,4679.0,6246.8003318470001
2014-09-11 03:00:00,3550.0,5797.6736582791273
2014-09-11 03:30:00,2761.0,8144.4255112396213
2014-09-11 04:00:00,3009.0,14210.113369462306
2014-09-11 04:30:00,2596.0,14696.004050146164
2014-09-11 05:00:00,2755.0,17601.816774284063
2014-09-11 05:30:00,4554.0,19366.970045482012
2014-09-11 06:00:00,6964.0,20306.217722449019
2014-09-11 06:30:00,12814.0,19370.342015696013
2014-09-11 07:00:00,16360.0,19530.330378386043
2014-09-11 07:30:00,20658.0,17220.905587070956
2014-09-11 08:00:00,21352.0,16981.428842791833
2014-09-11 08:30:00,20521.0,17819.059882919686
2014-09-11 09:00:00,19759.0,19813.870096197552
2014-09-11 09:30:00,19670.0,15927.668580780512
2014-09-11 10:00:00,18301.0,15574.223842174839
2014-09-11 10:30:00,17768.0,15100.782216588921
2014-09-11 11:00:00,16583.0,17403.038690180041
2014-09-11 11:30:00,18179.0,18976.907313796281
2014-09-11 12:00:00,18896.0,18302.084084235004
2014-09-11 12:30:00,18611.0,17169.952098407797
2014-09-11 13:00:00,17662.0,15006.041879151351
2014-09-11 13:30:00,19057.0,14604.238487265098
2014-09-11 14:00:00,18951.0,14530.509422464056
2014-09-11 14:30:00,19997.0,16186.682455263126
2014-09-11 15:00:00,19260.0,18799.060435661057
2014-09-11 15:30:00,17088.0,21940.485207963528
2014-09-11 16:00:00,15367.0,22275.039691663449
2014-09-11 16:30:00,13915.0,23747.478092886842
2014-09-11 17:00:00,17107.0,22500.049014945009
2014-09-11 17:30:00,20299.0,22194.576615572241
2014-09-11 18:00:00,23029.0,21040.695582885051
2014-09-11 18:30:00,24408.0,20938.872716152517
2014-09-11 19:00:00,25778.0,22370.642148866376
2014-09-11 19:30:00,26274.0,24098.304540861205
2014-09-11 20:00:00,26475.0,25303.953529305851
2014-09-11 20:30:00,25326.0,22596.269557156389
2014-09-11 21:00:00,24557.0,17298.706013920488
2014-09-11 21:30:00,24984.0,14298.495910605006
2014-09-11 22:00:00,25001.0,12647.485817139535
2014-09-11 22:30:00,24112.0,10609.694834907605
2014-09-11 23:00:00,23100.0,10764.011085698814
2014-09-11 23:30:00,20158.0,10559.909241709367
2014-09-12 00:00:00,17954.0,9141.6840846417108
2014-09-12 00:30:00,14466.0,6955.67867169494
2014-09-12 01:00:00,11632.0,3610.5785840109857
2014-09-12 01:30:00,9400.0,3822.9110573665585
2014-09-12 02:00:00,7816.0,4629.1830996276913
2014-09-12 02:30:00,6678.0,6434.1134895373234
2014-09-12 03:00:00,5499.0,6228.6606289992433
2014-09-12 03:30:00,4088.0,8102.0240717553779
2014-09-12 04:00:00,4312.0,14117.563033109214
2014-09-12 04:30:00,3433.0,14332.345245641642
2014-09-12 05:00:00,3156.0,17142.904541196578
2014-09-12 05:30:00,4545.0,17589.461690349159
2014-09-12 06:00:00,6802.0,19348.474692771393
2014-09-12 06:30:00,11555.0,18442.974933310863
2014-09-12 07:00:00,15447.0,18659.145075329776
2014-09-12 07:30:00,20385.0,18131.159218991852
2014-09-12 08:00:00,20562.0,16188.034522382331
2014-09-12 08:30:00,20191.0,18246.185783062938
2014-09-12 09:00:00,19405.0,19308.383843360793
2014-09-12 09:30:00,18903.0,16105.989292966553
2014-09-12 10:00:00,17251.0,15658.784981119119
2014-09-12 10:30:00,17874.0,14837.857039129471
2014-09-12 11:00:00,17024.0,17452.725907786724
2014-09-12 11:30:00,18267.0,19466.79480634092
2014-09-12 12:00:00,18351.0,18488.205496944996
2014-09-12 12:30:00,17253.0,18127.746668214491
2014-09-12 13:00:00,17098.0,18339.025746773088
2014-09-12 13:30:00,17885.0,16513.814347267595
2014-09-12 14:00:00,18868.0,15575.42243835266
2014-09-12 14:30:00,19352.0,16298.998722817112
2014-09-12 15:00:00,18035.0,18674.375579749551
2014-09-12 15:30:00,15737.0,21878.04836807133
2014-09-12 16:00:00,14420.0,22277.019075151024
2014-09-12 16:30:00,13148.0,23701.74405803089
2014-09-12 17:00:00,16354.0,22887.040496665166
2014-09-12 17:30:00,20087.0,21825.169900120509
2014-09-12 18:00:00,22814.0,21271.547851874624
2014-09-12 18:30:00,25027.0,21813.755650132938
2014-09-12 19:00:00,25983.0,21890.061153714869
2014-09-12 19:30:00,27090.0,22797.34130846327
2014-09-12 20:00:00,26622.0,24463.460132527427
2014-09-12 20:30:00,25560.0,23285.8981143288
2014-09-12 21:00:00,25141.0,18818.913130035675
2014-09-12 21:30:00,25495.0,17462.349041317848
2014-09-12 22:00:00,26737.0,15548.049943218217
2014-09-12 22:30:00,26657.0,14839.476209706267
2014-09-12 23:00:00,27379.0,14637.520353678829
2014-09-12 23:30:00,27284.0,15296.776680058514
2014-09-13 00:00:00,26227.0,13920.375351450562
2014-09-13 00:30:00,24744.0,14168.232650970554
2014-09-13 01:00:00,23304.0,13370.448549885357
2014-09-13 01:30:00,21293.0,8373.3859191194279
2014-09-13 02:00:00,19870.0,7670.1559496206619
2014-09-13 02:30:00,17657.0,9435.5581467183856
2014-09-13 03:00:00,15100.0,8387.0823917198395
2014-09-13 03:30:00,12932.0,8982.890223073864
2014-09-13 04:00:00,10574.0,10328.996797611484
2014-09-13 04:30:00,6546.0,9739.9799618564357
2014-09-13 05:00:00,4531.0,12621.629010662851
2014-09-13 05:30:00,3807.0,13264.523934510611
2014-09-13 06:00:00,3672.0,12482.893378699402
2014-09-13 06:30:00,5070.0,13016.58095185075
2014-09-13 07:00:00,5484.0,12724.950065270814
2014-09-13 07:30:00,7528.0,14169.054811521726
2014-09-13 08:00:00,8713.0,13874.746647104708
2014-09-13 08:30:00,11686.0,13753.162492680432
2014-09-13 09:00:00,12432.0,15378.421204524311
2014-09-13 09:30:00,16216.0,16614.345297992171
2014-09-13 10:00:00,16126.0,18166.220646506925
2014-09-13 10:30:00,18527.0,21664.841722030804
2014-09-13 11:00:00,18755.0,21997.85256280622
2014-09-13 11:30:00,20352.0,20875.050248586245
2014-09-13 12:00:00,21020.0,21298.807842834525
2014-09-13 12:30:00,20732.0,19283.682206936151
2014-09-13 13:00:00,21345.0,18667.164042360677
2014-09-13 13:30:00,21500.0,19337.037356946839
2014-09-13 14:00:00,20453.0,20142.085467356301
2014-09-13 14:30:00,23821.0,20233.029573240128
2014-09-13 15:00:00,26150.0,18559.967741339344
2014-09-13 15:30:00,24051.0,17990.344919877214
2014-09-13 16:00:00,19433.0,17541.225935646835
2014-09-13 16:30:00,17521.0,17744.18678619968
2014-09-13 17:00:00,19137.0,19929.593145534112
2014-09-13 17:30:00,22602.0,23882.527358081799
2014-09-13 18:00:00,25039.0,23777.539986360229
2014-09-13 18:30:00,25988.0,23162.513065961208
2014-09-13 19:00:00,26920.0,23436.246748134639
2014-09-13 19:30:00,26845.0,22548.019058674017
2014-09-13 20:00:00,26733.0,20314.926899030477
2014-09-13 20:30:00,24954.0,19591.239820502429
2014-09-13 21:00:00,22317.0,17499.232725554561
2014-09-13 21:30:00,22581.0,18766.106523361927
2014-09-13 22:00:00,23544.0,21302.787232483268
2014-09-13 22:30:00,25662.0,23403.063930247881
2014-09-13 23:00:00,26615.0,22315.27461666775
2014-09-13 23:30:00,27542.0,19448.481066280583
2014-09-14 00:00:00,27320.0,15214.042548588332
2014-09-14 00:30:00,25627.0,14281.767134817819
2014-09-14 01:00:00,23964.0,14917.606301016784
